"","Name","Location","Year","Kilometers_Driven","Fuel_Type","Transmission","Owner_Type","Mileage","Engine","Power","Seats","Price","Make","Gama"
"2861","Tata Bolt Quadrajet XM","Hyderabad",2017,98500,"Diesel","Manual","First",22.95,1248,74,5,6,"Tata","Gama baja"
"2872","Volkswagen Vento Petrol Highline AT","Kochi",2012,53024,"Petrol","Automatic","First",14.4,1598,103.6,5,4.29,"Volkswagen","Gama media"
"2877","Audi A6 35 TDI Matrix","Delhi",2014,56000,"Diesel","Automatic","First",18.53,1968,187.74,5,24,"Audi","Gama alta"
"2878","Tata Tigor 1.05 Revotorq XZ Option","Kochi",2019,29279,"Diesel","Manual","First",24.7,1047,69,5,7.46,"Tata","Gama baja"
"2883","Ford Figo Aspire 1.5 TDCi Trend","Hyderabad",2016,72566,"Diesel","Manual","First",25.83,1498,99,5,5.29,"Ford","Gama media"
"2891","Ford EcoSport 1.5 Petrol Titanium Plus AT","Coimbatore",2018,27852,"Petrol","Automatic","First",14.8,1497,121.36,5,10.44,"Ford","Gama media"
"2893","Hyundai i20 Sportz Diesel","Coimbatore",2011,68439,"Diesel","Manual","First",23,1396,90,5,3.37,"Hyundai","Gama media"
"2901","Isuzu MUX 4WD","Jaipur",2017,34429,"Diesel","Automatic","First",13.8,2999,174.57,7,20,"Isuzu","Gama alta"
"2906","BMW 5 Series 2003-2012 520d","Pune",2011,95995,"Diesel","Automatic","First",18.48,1995,177,5,15.5,"Bmw","Gama alta"
"2909","Maruti Swift Ldi BSIII","Chennai",2007,140000,"Diesel","Manual","Second",17.8,1248,75,5,2,"Maruti","Gama media"
"2918","Maruti Ignis 1.2 AMT Alpha","Coimbatore",2019,3906,"Petrol","Automatic","First",20.89,1197,81.8,5,7.36,"Maruti","Gama media"
"2919","Toyota Fortuner 3.0 Diesel","Pune",2014,55960,"Diesel","Manual","First",11.5,2982,171,7,17.25,"Toyota","Gama alta"
"2920","Volkswagen Vento Diesel Highline","Jaipur",2013,144000,"Diesel","Manual","First",20.54,1598,103.6,5,7,"Volkswagen","Gama media"
"2923","Toyota Platinum Etios 1.4 GXD","Hyderabad",2015,150000,"Diesel","Manual","First",23.59,1364,67.05,5,6,"Toyota","Gama alta"
"2929","Jaguar XF 2.2 Litre Luxury","Chennai",2014,43000,"Diesel","Automatic","Second",16.36,2179,187.7,5,26.5,"Jaguar","Gama alta"
"2937","Toyota Etios Liva G","Chennai",2015,53713,"Petrol","Manual","First",17.71,1197,78.9,5,4.2,"Toyota","Gama alta"
"2942","Hyundai Santro Xing GL Plus LPG","Hyderabad",2014,56000,"LPG","Manual","First",13.45,1086,62.1,5,3.2,"Hyundai","Gama media"
"2943","Maruti Celerio VXI AT","Mumbai",2015,33000,"Petrol","Automatic","First",23.1,998,67.04,5,3.99,"Maruti","Gama media"
"2953","Tata Indigo eCS LS (TDI) BS-III","Pune",2015,83000,"Diesel","Manual","First",19.09,1405,69.01,5,2.7,"Tata","Gama baja"
"2955","Maruti Swift VXI BSIV","Delhi",2016,30000,"Petrol","Manual","First",20.4,1197,81.8,5,5,"Maruti","Gama media"
"2957","Hyundai Grand i10 Era","Kolkata",2014,19500,"Petrol","Manual","Second",18.9,1197,82,5,2.85,"Hyundai","Gama media"
"2965","Honda City V AT","Kochi",2014,46728,"Petrol","Automatic","First",15.6,1497,116.3,5,6.15,"Honda","Gama media"
"2969","Honda Brio S Option MT","Pune",2012,49024,"Petrol","Manual","First",18.4,1198,86.8,5,2.3,"Honda","Gama media"
"2971","Tata Zest Quadrajet 1.3 75PS XM","Pune",2017,72000,"Diesel","Manual","First",22.95,1248,74,5,5,"Tata","Gama baja"
"2988","Hyundai Verna 1.6 SX VTVT","Mumbai",2014,9000,"Petrol","Manual","Second",17.01,1591,121.3,5,5.5,"Hyundai","Gama media"
"3013","Maruti Swift LDI","Hyderabad",2016,52000,"Diesel","Manual","First",28.4,1248,74,5,5.95,"Maruti","Gama media"
"3015","BMW 5 Series 2013-2017 530d M Sport","Coimbatore",2016,19254,"Diesel","Automatic","First",14.69,2993,258,5,47.7,"Bmw","Gama alta"
"3018","Mini Cooper S Carbon Edition","Kolkata",2018,2971,"Petrol","Automatic","First",13.6,1598,181,4,39.75,"Mini","Gama alta"
"3021","Hyundai Tucson CRDi","Delhi",2006,80000,"Diesel","Manual","Second",12.6,1991,112,7,1.75,"Hyundai","Gama media"
"3026","Renault KWID RXT","Mumbai",2017,24000,"Petrol","Manual","First",25.17,799,53.3,5,3.5,"Renault","Gama media"
"3028","Honda City V AT","Bangalore",2012,37000,"Petrol","Automatic","First",15.6,1497,116.3,5,6.75,"Honda","Gama media"
"3029","Ford Endeavour 3.2 Titanium AT 4X4","Coimbatore",2017,61108,"Diesel","Automatic","First",10.91,3198,197,7,28.88,"Ford","Gama media"
"3030","Skoda Superb Elegance 1.8 TSI AT","Kochi",2016,61648,"Petrol","Automatic","First",13.7,1798,157.75,5,14.23,"Skoda","Gama media"
"3036","Maruti Swift Lxi BSIII","Mumbai",2009,53001,"Petrol","Manual","First",16.1,1298,88.2,5,1.95,"Maruti","Gama media"
"3038","Honda City i VTEC CVT VX","Delhi",2015,50000,"Petrol","Automatic","First",18,1497,117.3,5,8.25,"Honda","Gama media"
"3040","Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Hyderabad",2010,93000,"Diesel","Automatic","Second",14.21,2143,203,5,17.5,"Mercedes-Benz","Gama alta"
"3046","Mercedes-Benz New C-Class C 220 CDI Style","Hyderabad",2017,11200,"Diesel","Automatic","First",19.27,2143,167.62,5,37.5,"Mercedes-Benz","Gama alta"
"3057","Maruti Swift VDI Optional","Chennai",2016,38000,"Diesel","Manual","First",25.2,1248,74,5,5.95,"Maruti","Gama media"
"3065","Honda City i DTEC VX","Kolkata",2014,55000,"Diesel","Manual","First",25.1,1498,98.6,5,5.99,"Honda","Gama media"
"3075","Maruti Swift VDI","Hyderabad",2012,80799,"Diesel","Manual","First",22.9,1248,74,5,4.9,"Maruti","Gama media"
"3088","BMW 3 Series 320d","Coimbatore",2013,85846,"Diesel","Automatic","First",22.69,1995,190,5,13.08,"Bmw","Gama alta"
"3116","Ford Endeavour 3.2 Trend AT 4X4","Jaipur",2016,90000,"Diesel","Automatic","First",10.91,3198,197.2,7,26,"Ford","Gama media"
"3117","Hyundai i20 1.4 Sportz","Coimbatore",2019,32251,"Diesel","Manual","First",22.54,1396,88.73,5,8.61,"Hyundai","Gama media"
"3121","Honda City 1.5 S MT","Mumbai",2014,58000,"Petrol","Manual","First",17,1497,118,5,5.47,"Honda","Gama media"
"3123","BMW X1 sDrive 20d Sportline","Hyderabad",2014,45000,"Diesel","Automatic","First",17.05,1995,184,5,21.5,"Bmw","Gama alta"
"3137","Hyundai i10 Era 1.1","Bangalore",2010,56000,"Petrol","Manual","First",19.81,1086,68.05,5,2.85,"Hyundai","Gama media"
"3141","Honda Amaze S i-Dtech","Coimbatore",2016,51587,"Diesel","Manual","First",25.8,1498,98.6,5,5.27,"Honda","Gama media"
"3163","Audi A4 New 2.0 TDI Multitronic","Delhi",2012,69000,"Diesel","Automatic","Second",15.2,1968,140.8,5,10.25,"Audi","Gama alta"
"3175","Hyundai Verna 1.6 SX","Kolkata",2011,34994,"Diesel","Manual","First",22.32,1582,126.32,5,3.9,"Hyundai","Gama media"
"3179","Volkswagen Polo Petrol Highline 1.2L","Mumbai",2011,20000,"Petrol","Manual","First",16.47,1198,73.9,5,3.5,"Volkswagen","Gama media"
"3184","Hyundai Creta 1.6 SX Plus Petrol Automatic","Coimbatore",2018,23875,"Petrol","Automatic","First",13,1591,121.3,5,14.36,"Hyundai","Gama media"
"3190","Hyundai Santro GS zipDrive - Euro II","Chennai",2002,67000,"Petrol","Manual","Third",0,999,NA,5,1.2,"Hyundai","Gama media"
"3197","Ford Endeavour 3.2 Titanium AT 4X4","Chennai",2019,9000,"Diesel","Automatic","First",10.91,3198,197,7,35.5,"Ford","Gama media"
"3206","Renault Duster 110PS Diesel RxZ","Coimbatore",2016,65257,"Diesel","Manual","First",19.01,1461,108.45,5,9.75,"Renault","Gama media"
"3208","Maruti Ritz VDi","Hyderabad",2011,79000,"Diesel","Manual","First",23.2,1248,73.94,5,3.65,"Maruti","Gama media"
"3212","Tata Manza Club Class Quadrajet90 LS","Coimbatore",2014,54448,"Diesel","Manual","First",21.02,1248,88.8,5,3.7,"Tata","Gama baja"
"3225","Tata Sumo EX","Kolkata",2016,46300,"Diesel","Manual","First",14.07,1948,83.1,7,4.85,"Tata","Gama baja"
"3234","Mercedes-Benz E-Class E250 CDI Avantgrade","Kochi",2015,59630,"Diesel","Automatic","First",13,2143,201.1,5,23.41,"Mercedes-Benz","Gama alta"
"3248","Toyota Etios GD","Chennai",2011,79000,"Diesel","Manual","First",23.59,1364,NA,5,4.67,"Toyota","Gama alta"
"3266","Renault Duster 110PS Diesel RxZ Plus","Hyderabad",2013,60000,"Diesel","Manual","First",19.64,1461,108.45,5,7.5,"Renault","Gama media"
"3267","Mercedes-Benz E-Class E400 Cabriolet","Kolkata",2015,7501,"Petrol","Automatic","First",10,2996,333,4,48,"Mercedes-Benz","Gama alta"
"3268","Honda Amaze S i-Dtech","Delhi",2015,58000,"Diesel","Manual","First",25.8,1498,98.6,5,4.45,"Honda","Gama media"
"3280","Hyundai Santro Xing GLS","Coimbatore",2012,43337,"Petrol","Manual","First",17.92,1086,62.1,5,3.32,"Hyundai","Gama media"
"3305","Hyundai Verna Transform CRDi VGT SX ABS","Hyderabad",2010,120000,"Diesel","Manual","Second",16.2,1493,110,5,3.5,"Hyundai","Gama media"
"3307","Hyundai Creta 1.6 CRDi SX","Coimbatore",2017,37247,"Diesel","Manual","First",19.67,1582,126.2,5,13.69,"Hyundai","Gama media"
"3312","Volkswagen Vento Diesel Comfortline","Chennai",2014,70010,"Diesel","Manual","First",20.54,1598,103.6,5,5.25,"Volkswagen","Gama media"
"3313","Mahindra XUV500 W6 2WD","Mumbai",2015,82000,"Diesel","Manual","First",16,2179,140,7,8.75,"Mahindra","Gama alta"
"3314","Mahindra TUV 300 2015-2019 T8","Kochi",2017,57259,"Diesel","Manual","First",18.49,1493,100,7,8.87,"Mahindra","Gama alta"
"3316","Maruti Ertiga VDI","Pune",2012,168000,"Diesel","Manual","First",20.77,1248,88.76,7,4.5,"Maruti","Gama media"
"3330","Hyundai Grand i10 CRDi Sportz","Hyderabad",2016,75700,"Diesel","Manual","First",24,1120,70,5,5.7,"Hyundai","Gama media"
"3341","Maruti Swift Dzire LDI","Pune",2017,57000,"Diesel","Manual","First",26.59,1248,74,5,4.25,"Maruti","Gama media"
"3347","Volkswagen Vento Diesel Highline","Pune",2012,115000,"Diesel","Manual","Second",20.54,1598,103.6,5,4.33,"Volkswagen","Gama media"
"3349","Hyundai i20 Magna 1.4 CRDi","Ahmedabad",2014,64000,"Diesel","Manual","First",21.9,1396,90,5,4.25,"Hyundai","Gama media"
"3350","Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Pune",2010,130923,"Diesel","Automatic","First",14.21,2143,203,5,12.5,"Mercedes-Benz","Gama alta"
"3355","Volkswagen Vento Petrol Highline","Pune",2011,54211,"Petrol","Manual","First",15.04,1598,103.6,5,3.33,"Volkswagen","Gama media"
"3357","Nissan Terrano XL 110 PS","Mumbai",2015,54000,"Diesel","Manual","Second",19.01,1461,108.5,5,5.75,"Nissan","Gama media"
"3361","Hyundai i20 Magna Optional 1.4 CRDi","Chennai",2012,70000,"Diesel","Manual","First",21.9,1396,88.8,5,4,"Hyundai","Gama media"
"3363","BMW X1 sDrive20d","Mumbai",2013,43000,"Diesel","Automatic","First",17.05,1995,184,5,17.5,"Bmw","Gama alta"
"3368","Maruti Alto K10 2010-2014 VXI","Pune",2012,12600,"Petrol","Manual","First",20.92,998,67.1,5,2.4,"Maruti","Gama media"
"3369","Maruti Swift Ldi BSIII","Pune",2009,80000,"Diesel","Manual","Fourth & Above",17.8,1248,75,5,2.15,"Maruti","Gama media"
"3374","Honda City i-VTEC VX","Mumbai",2017,7500,"Petrol","Manual","First",17.4,1497,117.3,5,11.15,"Honda","Gama media"
"3376","Honda Amaze S i-Dtech","Ahmedabad",2014,61000,"Diesel","Manual","First",25.8,1498,98.6,5,4.35,"Honda","Gama media"
"3386","Volkswagen Polo 1.2 MPI Highline","Coimbatore",2018,22734,"Petrol","Manual","First",16.47,1198,74,5,7.53,"Volkswagen","Gama media"
"3388","Honda Brio S Option AT","Chennai",2012,31500,"Petrol","Automatic","First",16.5,1198,86.8,5,4.15,"Honda","Gama media"
"3392","Hyundai i10 Sportz Option","Pune",2013,45000,"Petrol","Manual","First",20.36,1197,78.9,5,3.55,"Hyundai","Gama media"
"3394","Skoda Octavia L and K 1.9 TDI MT","Hyderabad",2006,121000,"Diesel","Manual","Second",16.4,1896,90,5,2.5,"Skoda","Gama media"
"3395","Hyundai Verna Transform SX VGT CRDi","Hyderabad",2010,118077,"Diesel","Manual","First",16.2,1493,110,5,3.85,"Hyundai","Gama media"
"3398","Ford Figo Diesel EXI","Chennai",2010,78000,"Diesel","Manual","First",20,1399,68,5,2.25,"Ford","Gama media"
"3402","Honda City i VTEC SV","Kolkata",2014,49000,"Petrol","Manual","First",17.4,1497,117.3,5,4.75,"Honda","Gama media"
"3403","Hyundai i20 Sportz Option Diesel","Hyderabad",2012,42600,"Diesel","Manual","First",23,1396,90,5,4.99,"Hyundai","Gama media"
"3404","Honda Jazz 1.2 V CVT i VTEC","Coimbatore",2018,12794,"Petrol","Automatic","First",19,1199,88.7,5,9.15,"Honda","Gama media"
"3406","Honda CR-V 2.4 AT","Hyderabad",2014,88046,"Petrol","Automatic","First",10.1,2354,152,5,13.99,"Honda","Gama media"
"3407","Mercedes-Benz A Class A180 CDI","Bangalore",2014,8000,"Diesel","Automatic","Second",20,2143,107.3,5,19.75,"Mercedes-Benz","Gama alta"
"3411","Land Rover Freelander 2 HSE SD4","Ahmedabad",2012,60000,"Diesel","Automatic","Second",12.35,2179,187.74,5,23.5,"Land Rover","Gama alta"
"3413","Toyota Etios G","Kochi",2013,56344,"Petrol","Manual","First",17.6,1496,88.73,5,4.57,"Toyota","Gama alta"
"3418","BMW 3 Series 320d","Mumbai",2010,67000,"Diesel","Automatic","Second",22.69,1995,190,5,9.25,"Bmw","Gama alta"
"3422","Toyota Corolla Altis VL AT","Ahmedabad",2014,59000,"Petrol","Automatic","First",14.28,1798,138.03,5,11.5,"Toyota","Gama alta"
"3432","Hyundai i20 Asta 1.4 CRDi","Jaipur",2013,129000,"Diesel","Manual","Third",21.27,1396,88.76,5,4.11,"Hyundai","Gama media"
"3433","Ford Figo Aspire 1.2 Ti-VCT Ambiente","Chennai",2015,32200,"Petrol","Manual","Second",18.16,1196,86.8,5,4.25,"Ford","Gama media"
"3435","Audi A4 2.0 TDI 177 Bhp Premium Plus","Bangalore",2014,40000,"Diesel","Automatic","First",17.11,1968,174.33,5,22.5,"Audi","Gama alta"
"3441","Ford Ecosport 1.5 DV5 MT Titanium Optional","Coimbatore",2014,70374,"Diesel","Manual","First",22.7,1498,89.84,5,7.34,"Ford","Gama media"
"3445","Mercedes-Benz M-Class ML 250 CDI","Kolkata",2015,58589,"Diesel","Automatic","First",15.26,2143,203.2,5,27.75,"Mercedes-Benz","Gama alta"
"3448","Hyundai Elite i20 Petrol Sportz","Jaipur",2016,30292,"Petrol","Manual","First",18.6,1197,81.86,5,6.1,"Hyundai","Gama media"
"3450","Volkswagen Polo Petrol Highline 1.2L","Bangalore",2013,74000,"Petrol","Manual","First",16.47,1198,73.9,5,4.65,"Volkswagen","Gama media"
"3451","Honda CR-V 2.0L 2WD MT","Mumbai",2014,56100,"Petrol","Manual","First",13.7,1997,153.86,5,9.75,"Honda","Gama media"
"3455","Ford Ecosport 1.5 DV5 MT Ambiente","Kochi",2014,71390,"Diesel","Manual","First",22.7,1498,89.84,5,5.27,"Ford","Gama media"
"3459","Renault Duster 110PS Diesel RxL","Pune",2014,142000,"Diesel","Manual","Second",19.01,1461,108.45,5,6,"Renault","Gama media"
"3465","Maruti Ritz VDi","Hyderabad",2010,110471,"Diesel","Manual","First",21.1,1248,73.9,5,3.5,"Maruti","Gama media"
"3481","Hyundai Grand i10 1.2 Kappa Sportz","Coimbatore",2014,33496,"Petrol","Manual","First",18.9,1197,81.86,5,5.5,"Hyundai","Gama media"
"3484","Skoda Rapid 1.6 MPI AT Ambition Plus Alloy","Coimbatore",2015,20826,"Petrol","Automatic","First",14.3,1598,103.6,5,7.72,"Skoda","Gama media"
"3485","Hyundai Creta 1.6 CRDi SX","Pune",2016,42244,"Diesel","Manual","First",19.67,1582,126.2,5,12,"Hyundai","Gama media"
"3490","Porsche Panamera Diesel","Bangalore",2013,19828,"Diesel","Automatic","Second",17.85,2967,300,4,75,"Porsche","Gama alta"
"3504","Mahindra KUV 100 mFALCON G80 K2","Hyderabad",2016,24025,"Petrol","Manual","First",18.15,1198,82,6,4.1,"Mahindra","Gama alta"
"3505","Maruti Alto 800 2016-2019 LXI","Kolkata",2013,24027,"Petrol","Manual","First",24.7,796,47.3,5,2.01,"Maruti","Gama media"
"3508","Mitsubishi Pajero 4X4 LHD","Bangalore",2012,155566,"Diesel","Manual","Second",9.5,2835,118.6,6,9.15,"Mitsubishi","Gama alta"
"3515","Honda City i-VTEC CVT VX","Pune",2018,4500,"Petrol","Automatic","First",18,1497,117.3,5,12.5,"Honda","Gama media"
"3517","Hyundai Santro GLS I - Euro I","Pune",2011,65400,"Petrol","Manual","First",0,1086,NA,5,2.1,"Hyundai","Gama media"
"3521","BMW 5 Series 520d Sedan","Delhi",2012,90000,"Diesel","Automatic","First",18.48,NA,NA,NA,14.5,"Bmw","Gama alta"
"3531","Chevrolet Beat LS","Chennai",2010,66000,"Petrol","Manual","First",18.6,1199,79.4,5,2.19,"Chevrolet","Gama baja"
"3532","Hyundai Grand i10 Asta Option AT","Coimbatore",2017,27417,"Petrol","Automatic","First",18.9,1197,82,5,6.89,"Hyundai","Gama media"
"3533","Ford Figo Petrol ZXI","Coimbatore",2011,51593,"Petrol","Manual","Second",15.6,1196,70,5,3.47,"Ford","Gama media"
"3535","Maruti Swift VXI BSIII","Pune",2010,75000,"Petrol","Manual","First",16.1,1298,88.2,5,2.85,"Maruti","Gama media"
"3544","Mahindra XUV500 W10 AWD","Hyderabad",2015,102626,"Diesel","Manual","First",16,2179,140,7,12.25,"Mahindra","Gama alta"
"3548","Datsun GO Plus T","Kolkata",2016,12800,"Petrol","Manual","First",19.44,1198,67,7,3.25,"Datsun","Gama baja"
"3549","Mahindra Scorpio S6 Plus 7 Seater","Kolkata",2016,32000,"Diesel","Manual","First",15.4,2179,120,7,9.75,"Mahindra","Gama alta"
"3550","Honda Amaze S AT i-Vtech","Mumbai",2014,39000,"Petrol","Automatic","First",15.5,1198,86.7,5,4.45,"Honda","Gama media"
"3557","BMW X1 sDrive20d","Jaipur",2012,63000,"Diesel","Automatic","First",17.05,1995,184,5,13.5,"Bmw","Gama alta"
"3558","Volkswagen Jetta 2013-2015 2.0L TDI Highline AT","Chennai",2015,48000,"Diesel","Automatic","First",16.96,1968,138.03,5,13.5,"Volkswagen","Gama media"
"3559","Ford Figo Diesel ZXI","Delhi",2014,66000,"Diesel","Manual","First",20,1399,68.05,5,3.47,"Ford","Gama media"
"3560","Mahindra Ssangyong Rexton RX7","Ahmedabad",2013,80000,"Diesel","Automatic","Second",11.18,2696,184,7,9.5,"Mahindra","Gama alta"
"3563","Volkswagen Polo Petrol Comfortline 1.2L","Delhi",2012,52000,"Petrol","Manual","First",16.47,1198,73.9,5,3.1,"Volkswagen","Gama media"
"3566","Maruti Ertiga ZDI","Bangalore",2015,74000,"Diesel","Manual","First",20.77,1248,88.8,7,8.75,"Maruti","Gama media"
"3567","Hyundai i10 Asta Sunroof AT","Hyderabad",2013,89000,"Petrol","Automatic","First",19.2,1197,80,5,4.19,"Hyundai","Gama media"
"3573","Audi A6 35 TDI Matrix","Coimbatore",2017,36824,"Diesel","Automatic","First",18.53,1968,187.74,5,39.84,"Audi","Gama alta"
"3578","Hyundai Elantra CRDi SX AT","Delhi",2013,71000,"Diesel","Automatic","First",22.7,1582,126.2,5,6.8,"Hyundai","Gama media"
"3593","Honda Amaze E i-Vtech","Kochi",2015,51361,"Petrol","Manual","First",18,1198,86.7,5,4.94,"Honda","Gama media"
"3598","Hyundai Grand i10 CRDi Sportz","Delhi",2013,63210,"Diesel","Manual","First",24,1120,70,5,3.71,"Hyundai","Gama media"
"3599","Hyundai Xcent 1.2 VTVT E Plus","Pune",2018,31000,"Petrol","Manual","First",20.14,1197,81.86,5,5,"Hyundai","Gama media"
"3604","Renault KWID RXT Optional","Pune",2018,5000,"Petrol","Manual","First",25.17,799,53.3,5,3.5,"Renault","Gama media"
"3613","Honda City 1.5 S MT","Coimbatore",2012,88381,"Petrol","Manual","First",17,1497,118,5,5.25,"Honda","Gama media"
"3622","Mercedes-Benz E-Class E270 CDI","Hyderabad",2005,102000,"Diesel","Automatic","Second",11,2987,198.5,5,4.65,"Mercedes-Benz","Gama alta"
"3623","Hyundai Santa Fe 4WD AT","Coimbatore",2016,28881,"Diesel","Automatic","First",13.01,2199,194.3,7,21.37,"Hyundai","Gama media"
"3634","BMW 5 Series 2013-2017 520d Luxury Line","Coimbatore",2016,76467,"Diesel","Automatic","First",18.12,1995,190,5,30.45,"Bmw","Gama alta"
"3638","Audi A6 2011-2015 2.0 TDI","Kochi",2014,54862,"Diesel","Automatic","First",17.68,1968,174.33,5,16.67,"Audi","Gama alta"
"3639","Honda CR-V Sport","Hyderabad",2010,67758,"Petrol","Manual","First",10.8,2354,NA,5,9.5,"Honda","Gama media"
"3642","Renault KWID RXT","Bangalore",2016,20229,"Petrol","Manual","First",25.17,799,53.3,5,3.5,"Renault","Gama media"
"3644","Hyundai Verna Transform VTVT","Hyderabad",2011,51500,"Petrol","Manual","Second",16.2,1599,103.2,5,2.6,"Hyundai","Gama media"
"3646","Hyundai Santro Xing XP","Bangalore",2004,167000,"Petrol","Manual","First",0,1086,NA,5,1.35,"Hyundai","Gama media"
"3647","Maruti Swift Dzire VDI","Hyderabad",2015,62476,"Diesel","Manual","First",26.59,1248,74,5,7.95,"Maruti","Gama media"
"3648","Hyundai Xcent 1.2 CRDi E Plus","Jaipur",2017,60500,"Diesel","Manual","First",25.4,1186,73.97,5,5.49,"Hyundai","Gama media"
"3651","Ford Fiesta Classic 1.4 Duratorq CLXI","Chennai",2013,123000,"Diesel","Manual","Second",17.8,1399,67,5,4.45,"Ford","Gama media"
"3653","Maruti SX4 Zxi with Leather BSIII","Coimbatore",2008,77325,"Petrol","Manual","First",15.6,1586,104.68,5,3.51,"Maruti","Gama media"
"3667","Honda Brio VX","Pune",2013,45000,"Petrol","Manual","Second",19.4,1198,86.8,5,3.25,"Honda","Gama media"
"3671","Mahindra XUV500 W10 2WD","Mumbai",2015,53392,"Diesel","Manual","First",16,2179,140,7,11.95,"Mahindra","Gama alta"
"3683","Maruti Ignis 1.2 Delta","Kochi",2019,12076,"Petrol","Manual","First",20.89,1197,81.8,5,5.5,"Maruti","Gama media"
"3684","Maruti Swift VDI BSIV","Chennai",2016,49000,"Diesel","Manual","First",25.2,1248,74,5,5.9,"Maruti","Gama media"
"3692","Hyundai Grand i10 Sportz","Pune",2016,13436,"Petrol","Manual","Second",18.9,1197,82,5,4.7,"Hyundai","Gama media"
"3694","Hyundai Xcent 1.1 CRDi S","Mumbai",2016,63141,"Diesel","Manual","Second",24.4,1120,71,5,4.5,"Hyundai","Gama media"
"3698","BMW 5 Series 520d Luxury Line","Ahmedabad",2010,46000,"Diesel","Automatic","First",22.48,1995,190,5,16.5,"Bmw","Gama alta"
"3709","Hyundai Creta 1.6 CRDi AT SX Plus","Hyderabad",2016,33000,"Diesel","Automatic","First",17.01,1582,126.2,5,14.5,"Hyundai","Gama media"
"3718","Audi A4 2.0 TDI 177 Bhp Premium Plus","Kolkata",2014,40000,"Diesel","Automatic","First",17.11,1968,174.33,5,17.5,"Audi","Gama alta"
"3719","Volkswagen Polo Diesel Comfortline 1.2L","Delhi",2013,77445,"Diesel","Manual","First",22.07,1199,73.9,5,3.75,"Volkswagen","Gama media"
"3722","Honda City 1.5 EXI","Jaipur",2005,123000,"Petrol","Manual","Third",13,1493,100,5,1.1,"Honda","Gama media"
"3723","Maruti SX4 Green Vxi (CNG)","Kochi",2015,61000,"CNG","Manual","First",22.1,1586,85.7,5,3.89,"Maruti","Gama media"
"3725","Mercedes-Benz M-Class ML 320 CDI","Pune",2009,53000,"Diesel","Automatic","First",8.7,2987,224.34,5,13.75,"Mercedes-Benz","Gama alta"
"3741","Honda City ZX EXi","Hyderabad",2007,91000,"Petrol","Manual","Second",17.7,1497,78,5,3,"Honda","Gama media"
"3742","Mercedes-Benz GLA Class 200 CDI","Hyderabad",2014,30000,"Diesel","Automatic","First",17.9,2143,136,5,26,"Mercedes-Benz","Gama alta"
"3748","Maruti Vitara Brezza ZDi","Delhi",2016,35299,"Diesel","Manual","First",24.3,1248,88.5,5,8,"Maruti","Gama media"
"3754","Hyundai Grand i10 CRDi Magna","Mumbai",2013,71904,"Diesel","Manual","First",24,1120,70,5,4.61,"Hyundai","Gama media"
"3758","Toyota Etios Liva Diesel","Hyderabad",2014,59589,"Diesel","Manual","First",23.59,1364,67.1,5,5.6,"Toyota","Gama alta"
"3761","BMW X1 sDrive20d","Pune",2012,66000,"Diesel","Automatic","Second",17.05,1995,184,5,11.5,"Bmw","Gama alta"
"3763","Skoda Superb Elegance 1.8 TSI AT","Mumbai",2009,35000,"Petrol","Automatic","Second",13.7,1798,157.75,5,4.45,"Skoda","Gama media"
"3766","Maruti Swift Dzire VXI","Pune",2016,32000,"Petrol","Manual","First",19.1,1197,85.8,5,5.3,"Maruti","Gama media"
"3772","Maruti Baleno RS 1.0 Petrol","Chennai",2017,46663,"Petrol","Manual","First",21.1,998,100,5,6.95,"Maruti","Gama media"
"3777","Hyundai Verna 1.6 SX CRDi (O)","Ahmedabad",2012,52000,"Diesel","Manual","First",22.32,1582,126.32,5,6.5,"Hyundai","Gama media"
"3779","Hyundai Verna CRDi","Hyderabad",2008,90000,"Diesel","Manual","Second",16.8,1493,110,5,2.25,"Hyundai","Gama media"
"3788","Hyundai Verna 1.6 CRDI SX Option","Kochi",2019,30529,"Diesel","Manual","First",23.9,1582,126.2,5,14.28,"Hyundai","Gama media"
"3790","Maruti S Cross DDiS 200 Alpha","Ahmedabad",2016,58000,"Diesel","Manual","First",23.65,1248,88.5,5,7.9,"Maruti","Gama media"
"3791","Hyundai EON Era","Hyderabad",2011,68128,"Petrol","Manual","First",21.1,814,55.2,5,2.3,"Hyundai","Gama media"
"3792","Nissan Terrano XL","Hyderabad",2013,63220,"Petrol","Manual","First",13.24,1598,102.5,5,6.5,"Nissan","Gama media"
"3795","Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance","Hyderabad",2014,53000,"Diesel","Automatic","Second",14.21,2143,203,5,29,"Mercedes-Benz","Gama alta"
"3797","Ford Fiesta 1.6 ZXi Leather","Chennai",2008,94873,"Petrol","Manual","Second",15.3,1596,101,5,1.85,"Ford","Gama media"
"3800","Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency","Delhi",2014,30000,"Diesel","Automatic","First",14.21,2143,203,5,26,"Mercedes-Benz","Gama alta"
"3801","Ford Endeavour Hurricane LE","Mumbai",2012,129000,"Diesel","Automatic","First",12.8,2953,NA,NA,7,"Ford","Gama media"
"3808","Skoda Octavia Ambiente 1.9 TDI","Delhi",2008,80000,"Diesel","Manual","First",18.7,1896,66,5,2.2,"Skoda","Gama media"
